Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
2104411000189108	Espin-AT (atenolol and levamlodipine besilate) 50 mg + 2.5 mg oral tablet	2094831000189105	9031000189103	1231406004		UNKNOWN		20240418	
1815551000189102	Tryp (amitriptyline hydrochloride) 75 mg oral tablet	349371000189108	96611000189108	374035003		UNKNOWN		20240418	
1373431000189104	Cupal (cefpodoxime proxetil) 100 mg dispersible oral tablet	1386071000189107	24231000189100	1204232007		UNKNOWN		20251211	
2075821000189104	Acetis P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2071761000189100	1109591000189104	5411000189103		UNKNOWN		20240418	
2184361000189101	Vrorex-A (ambroxol hydrochloride and guaifenesin and menthol and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 2.5 mg/5 ml + 1.25 mg/5 ml oral syrup	2174191000189101	1188901000189105	2184171000189107		UNKNOWN		20240621	
1815561000189104	Leegenta (gentamicin sulfate) 3 mg/1 mL eye drops	1806461000189108	25171000189108	1220547004		UNKNOWN		20240418	
1592421000189101	Atrovin (xylometazoline hydrochloride) 500 mcg/1 mL nasal drops	51231000189102	18931000189108	1142219000		UNKNOWN		20240418	
2319051000189108	Cefpac S (ceftriaxone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2274181000189100	1008211000189107	1204061004		UNKNOWN		20240823	
998101000189106	Retech (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	1241481000189109	1007491000189101	323539009		UNKNOWN		20240418	
2075831000189102	Acekol-P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2067951000189103	680651000189100	5411000189103		UNKNOWN		20240418	
1373441000189105	Trakacin (amikacin sulfate) 250 mg/1 mL solution for injection	1388441000189105	38411000189104	781762001		UNKNOWN		20240418	
1640121000189109	Kepime Sb (cefoperazone sodium and sulbactam sodium) 500 mg/1 vial + 500 mg/1 vial powder for solution for injection	1639231000189109	802671000189101	1209214009		UNKNOWN		20240418	
1718131000189107	Ketoford (ketorolac trometamol) 5 mg/1 mL eye drops	814361000189109	25171000189108	1193880005		UNKNOWN		20240418	
2505631000189107	Clecimox (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2476511000189105	1049031000189105	323539009		UNKNOWN		20250305	
1515691000189109	Femo (famotidine) 40 mg oral tablet	1511221000189106	1514941000189105	317276006		UNKNOWN		20240418	
2677801000189106	E Mal (alpha/beta-arteether) 150 mg/2 ml solution for injection	2672951000189102	33831000189101	2663661000189108		UNKNOWN		20250819	
2505641000189101	Clorish (chlorhexidine gluconate) 2 mg/ml oromucosal solution	2481741000189102	2139421000189105	766593006		UNKNOWN		20250307	
2184371000189105	Hipan (pantoprazole sodium) 40 mg/vial powder for solution for injection	2171441000189104	1121151000189108	1145539006		UNKNOWN		20240621	
2505651000189103	Oxywort CV (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2175421000189105	1962831000189106	323539009		UNKNOWN		20250305	
1756791000189101	Micabac (amikacin sulfate) 500 mg/2 mL solution for injection	1748031000189102	1382121000189106	1439811000189100		UNKNOWN		20240418	
2677811000189108	Tigisam (tigecycline) 50 mg/vial powder for solution for injection	2674191000189100	2413391000189109	1163203008		UNKNOWN		20250814	
998131000189103	Altrex (alprazolam) 250 mcg oral tablet	1064111000189108	683551000189107	321241004		UNKNOWN		20240418	
998141000189109	Minorg (minocycline hydrochloride) 50 mg oral capsule	1091111000189107	1231391000189104	783357008		UNKNOWN		20240418	
998151000189107	Otflox OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1071301000189102	998871000189109	1172752000		UNKNOWN		20240418	
2762791000189105	Arodox (cefpodoxime proxetil) 50 mg dispersible oral tablet	2744591000189101	22711000189108	2241000189107		UNKNOWN		20251127	
1348921000189104	Shecure (allylestrenol micronized) 5 mg oral tablet	1344471000189101	42001000189106	1187475006		UNKNOWN		20240418	
1718141000189101	Valpure CR (sodium valproate and valproic acid) 333 mg + 145 mg prolonged-release oral tablet	1711461000189103	1145501000189103	1204387005		UNKNOWN		20240418	
2184381000189107	Peku (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2149551000189100	2141141000189109	1145538003		UNKNOWN		20240621	
2677841000189109	Nusaid (aceclofenac) 200 mg prolonged-release oral tablet	2666181000189104	39221000189104	1201957006		UNKNOWN		20250819	
1616141000189107	Pyra (pyrazinamide) 750 mg oral tablet	1610411000189104	1034821000189104	2601000189106		UNKNOWN		20240418	
2184391000189109	Pandiff (pantoprazole sodium) 40 mg/vial powder for solution for injection	2163391000189109	14361000189105	1145539006		UNKNOWN		20240621	
2590521000189100	Lech (levofloxacin) 500 mg oral tablet	2568061000189100	2579781000189109	324634001		UNKNOWN		20250519	
2184401000189107	Memzole (domperidone and esomeprazole magnesium) 30 mg + 40 mg gastro-resistant and prolonged-release oral capsule	2149641000189104	2137471000189103	2184091000189107		UNKNOWN		20240621	
2184411000189109	Panret (pantoprazole sodium) 40 mg/vial powder for solution for injection	2163271000189103	1090981000189108	1145539006		UNKNOWN		20240621	
1698691000189108	Riopah (riociguat) 1 mg oral tablet	1695101000189102	774761000189104	1149304004		UNKNOWN		20240418	
1592431000189104	Pazom (pantoprazole sodium) 40 mg gastro-resistant oral tablet	1586571000189103	12851000189109	1145538003		UNKNOWN		20240418	
1880701000189100	Mucad (meropenem) 500 mg/1 vial powder for solution for injection	1874151000189101	11631000189106	1148463000		UNKNOWN		20240418	
1906791000189102	Cyclopyurin (ciclosporin) 25 mg oral capsule	1904621000189100	1065711000189108	327082002		UNKNOWN		20240418	
2677861000189105	Onryte (ondansetron) 2 mg/5 ml oral solution	2179051000189106	1455461000189102	5901000189108		UNKNOWN		20250811	
1439551000189104	Arbisaar (losartan potassium) 25 mg oral tablet	1435781000189101	16721000189107	318955005		UNKNOWN		20240418	
2883091000189104	Ambrodil-XP (ambroxol acefyllinate) 100 mg oral capsule	2877701000189109	12881000189101	1172826001		UNKNOWN		20260504	
1718151000189103	Nirdom (domperidone) 10 mg orodispersible tablet	1711431000189105	1104601000189108	1179452000		UNKNOWN		20240418	
1480341000189106	Obetra-D (bromelains and diclofenac sodium and rutin trihydrate and trypsin) 90 mg + 50 mg + 100 mg + 48 mg oral tablet	1479951000189105	20211000189103	1179019001		UNKNOWN		20240418	
998191000189102	Zulfy (ofloxacin) 200 mg oral tablet	1021771000189107	57971000189104	324612003		UNKNOWN		20240418	
2430561000189108	Alivum Spas (drotaverine hydrochloride and mefenamic acid) 80 mg + 250 mg oral tablet	2410621000189107	2313421000189106	1197759009		UNKNOWN		20241219	
1658801000189106	Tormid (torasemide) 10 mg oral tablet	1649201000189102	11081000189103	318042006		UNKNOWN		20240418	
2677871000189101	Valprid CR (sodium valproate) 300 mg prolonged-release oral tablet	1636791000189107	13351000189105	765573006		UNKNOWN		20250812	
2319101000189108	Wend (albendazole) 200 mg/5 ml oral suspension	1344751000189104	22501000189101	5331000189104		UNKNOWN		20240828	
1572471000189106	Zithub (azithromycin) 500 mg oral tablet	1571201000189107	1535021000189108	1145424008		UNKNOWN		20240418	
2590531000189103	Lmg (levofloxacin) 500 mg oral tablet	2569041000189107	103831000189101	324634001		UNKNOWN		20250519	
2762801000189109	Ziglim-MV (glimepiride and metformin hydrochloride and voglibose) 2 mg + 500 mg + 200 mcg conventional release and prolonged-release oral tablet	2758821000189108	8581000189102	2503161000189105		UNKNOWN		20251127	
1756801000189102	Apcin (amikacin sulfate) 500 mg/2 mL solution for injection	1747891000189107	10441000189108	1439811000189100		UNKNOWN		20240418	
2505661000189100	Augpen LB (amoxicillin and clavulanate potassium and lactobacillus) 500 mg + 125 mg + 60 million unit oral tablet	2495611000189105	15441000189100	2485441000189107		UNKNOWN		20250306	
1260511000189104	Contromax M (moxifloxacin hydrochloride) 5 mg/1 mL eye solution	1254791000189100	20211000189103	785109008		UNKNOWN		20240418	
1815571000189108	Puradine (povidone iodine) 50 mg/1 g cutaneous ointment	1755971000189105	25171000189108	1217583006		UNKNOWN		20240418	
2319121000189102	Monteglo-LC (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2293041000189100	2033061000189103	1231367009		UNKNOWN		20240822	
1906801000189103	Hydrotime (hydrocortisone sodium succinate) 100 mg/1 vial powder for solution for injection	1904751000189101	1783131000189102	1197453006		UNKNOWN		20240418	
1855631000189101	My Penum (meropenem) 1 g/1 vial powder for solution for injection	1847201000189102	1090121000189105	1148464006		UNKNOWN		20240418	
2883101000189109	Isohist (betahistine) 24 mg prolonged-release oral tablet	2879521000189100	2141411000189104	2874551000189108		UNKNOWN		20260429	
1260521000189107	Telelak H (hydrochlorothiazide and telmisartan) 12.5 mg + 40 mg oral tablet	1259261000189104	29691000189100	407855002		UNKNOWN		20240418	
2040851000189104	Telmipil AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2035731000189107	839341000189103	1149502004		UNKNOWN		20240418	
998231000189108	Gericalm Plus (clonazepam and escitalopram oxalate) 500 mcg + 10 mg oral tablet	1114601000189106	16991000189108	1173057008		UNKNOWN		20240418	
2590541000189109	Paracip (paracetamol) 1 g/100 ml solution for infusion	276011000189103	9951000189106	2563991000189101		UNKNOWN		20250527	
1592451000189108	Ozdapa (dapagliflozin propanediol) 10 mg oral tablet	1591301000189109	1478621000189101	1145541007		UNKNOWN		20240418	
2762811000189106	Doxodox A (ambroxol hydrochloride and doxofylline) 30 mg + 400 mg oral tablet	2752701000189107	2762491000189103	2742301000189106		UNKNOWN		20251120	
2505671000189109	Chlorxibust (chlorhexidine gluconate) 2 mg/ml oromucosal solution	2501121000189104	1347281000189107	766593006		UNKNOWN		20250307	
1294671000189102	Seloken XL (metoprolol succinate) 25 mg prolonged-release oral tablet	1293701000189100	43401000189106	879978003		UNKNOWN		20240418	
998251000189104	Snoviflox (ofloxacin) 200 mg oral tablet	1003721000189103	1195231000189101	324612003		UNKNOWN		20240418	
2430571000189104	Neulastim (pegfilgrastim) 6 mg/0.6 ml solution for injection	2429071000189102	52211000189101	2416891000189109		UNKNOWN		20241217	
2430581000189102	Calpime (cefepime hydrochloride) 1 g/vial powder for solution for injection	2425641000189100	2136741000189102	2410651000189100		UNKNOWN		20241223	
1784631000189107	Framik (amikacin sulfate) 250 mg/2 mL solution for injection	1777701000189105	1095601000189104	1447241000189108		UNKNOWN		20240418	
2505681000189106	Ionalid (linezolid) 600 mg oral tablet	2497761000189109	1712021000189109	134561001		UNKNOWN		20250306	
998301000189108	Azid (ceftazidime) 1 g/1 vial powder for solution for injection	56671000189105	1182761000189109	1148455001		UNKNOWN		20240418	
2040871000189105	Blusartan AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2030841000189103	1084801000189102	1149502004		UNKNOWN		20240418	
1326961000189108	Esofag (esomeprazole) 20 mg oral tablet	859511000189105	13351000189105	317335000		UNKNOWN		20240418	
2012151000189104	Tapdol (tapentadol hydrochloride) 100 mg oral tablet	2009831000189108	1906171000189100	1149313002		UNKNOWN		20240418	
2834201000189106	Sycomip (clomipramine hydrochloride) 10 mg oral tablet	2822091000189100	1130991000189109	2825171000189108		UNKNOWN		20260216	
1880721000189106	Extrate (methotrexate sodium) 2.5 mg oral tablet	1324501000189108	1294301000189102	1162454001		UNKNOWN		20240418	
1294681000189100	Kloryl (clobetasol propionate) 500 mcg/1 g cutaneous cream	194721000189107	8651000189109	346938005		UNKNOWN		20240418	
2040891000189109	Amlolife T (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2038031000189101	76591000189105	1149502004		UNKNOWN		20240418	
2762821000189103	Ambrodex AM (ambroxol hydrochloride and guaifenesin and menthol and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 2.5 mg/5 ml + 1.25 mg/5 ml oral syrup	2744651000189105	131511000189103	2184171000189107		UNKNOWN		20251121	
1684751000189103	Leutero (folinic acid) 50 mg/5 mL solution for injection	1681501000189107	802671000189101	1668921000189101		UNKNOWN		20240418	
998341000189106	Alprogard (alprazolam) 500 mcg oral tablet	1040151000189107	1073621000189100	321242006		UNKNOWN		20240418	
998351000189109	Alprac (alprazolam) 500 mcg oral tablet	1207971000189100	1220451000189109	321242006		UNKNOWN		20240418	
2677881000189104	Pteron-A Forte (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2674851000189101	1477381000189105	2676161000189103		UNKNOWN		20250813	
1698701000189108	Mannitol (mannitol) 200 mg/1 mL solution for injection	1613671000189102	18481000189101	1145300001		UNKNOWN		20240418	
2184421000189101	Etromax (etoricoxib) 90 mg oral tablet	2144861000189103	2138051000189102	407908008		UNKNOWN		20240621	
2590551000189107	Dikium S (diclofenac sodium and serrapeptase) 50 mg + 10 mg oral tablet	2567741000189100	2137991000189109	7351000189103		UNKNOWN		20250522	
1815581000189105	Histac (ranitidine hydrochloride) 50 mg/2 mL solution for injection	179161000189109	9781000189101	1334801000189109		UNKNOWN		20240418	
2430611000189105	D Mef (drotaverine hydrochloride and mefenamic acid) 80 mg + 250 mg oral tablet	1654331000189104	1782681000189100	1197759009		UNKNOWN		20241219	
998381000189101	Ofloquin (ofloxacin) 200 mg oral tablet	1141221000189105	1171461000189102	324612003		UNKNOWN		20240418	
1458391000189108	LC (levocetirizine dihydrochloride) 5 mg oral tablet	1322281000189108	1378091000189101	408616003		UNKNOWN		20240418	
1260541000189103	OM OD (omeprazole) 20 mg oral capsule	1258041000189100	60321000189108	317291008		UNKNOWN		20240418	
2762831000189101	Rocef (cefpodoxime proxetil) 200 mg dispersible oral tablet	306371000189105	1071211000189107	1227711000189104		UNKNOWN		20251118	
998401000189101	Viboflo-OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1017551000189107	1105991000189107	1172752000		UNKNOWN		20240418	
998421000189107	Prasilex Plus (clonazepam and escitalopram oxalate) 500 mcg + 10 mg oral tablet	1058091000189100	39221000189104	1173057008		UNKNOWN		20240418	
1616151000189105	Acio Insta (omeprazole) 20 mg/1 sachet powder for oral suspension	1613591000189104	15891000189105	8191000189109		UNKNOWN		20240418	
2677911000189104	Phensedyl T (codeine phosphate and triprolidine hydrochloride) 10 mg/5 ml + 1.25 mg/5 ml oral syrup	2663841000189106	14361000189105	2669211000189106		UNKNOWN		20250822	
1784641000189101	Capricin (amikacin sulfate) 250 mg/2 mL solution for injection	1753191000189108	15261000189103	1447241000189108		UNKNOWN		20240418	
1784651000189103	Aliver (ivermectin) 12 mg oral tablet	1778971000189103	1779501000189107	1197463003		UNKNOWN		20240418	
998471000189106	Rinstead (cefuroxime axetil) 500 mg oral tablet	1219521000189102	164961000189102	1137332000		UNKNOWN		20240418	
2834221000189100	Tussin LS Paediatric (ambroxol hydrochloride and guaifenesin and levosalbutamol sulfate) 7.5 mg/5 ml + 25 mg/5 ml + 250 mcg/5 ml oral syrup	2832071000189102	132771000189108	2819561000189102		UNKNOWN		20260210	
1572481000189108	Enthusia (sildenafil citrate) 50 mg oral tablet	908051000189109	774761000189104	326714007		UNKNOWN		20240418	
2883121000189103	Ventoace (ambroxol acefyllinate) 100 mg oral capsule	2869981000189100	1152201000189109	1172826001		UNKNOWN		20260504	
1497051000189108	Bio 12 (mecobalamin) 500 mcg oral tablet	1493211000189108	158941000189104	1172801005		UNKNOWN		20240418	
2762851000189105	Levonoble (levocetirizine) 2.5 mg/5 ml oral syrup	2758421000189105	2651191000189104	2752261000189101		UNKNOWN		20251121	
1756811000189100	Amikarex (amikacin sulfate) 500 mg/2 mL solution for injection	1749801000189106	8651000189109	1439811000189100		UNKNOWN		20240418	
2184431000189104	Numipan IV (pantoprazole sodium) 40 mg/vial powder for solution for injection	2146691000189101	679261000189104	1145539006		UNKNOWN		20240621	
2319161000189107	Pharmpep TZ (piperacillin sodium and tazobactam sodium) 4 g/vial + 500 mg/vial powder for solution for injection	2316361000189104	1200101000189106	323671007		UNKNOWN		20240821	
2012161000189101	Aspadol (tapentadol hydrochloride) 100 mg oral tablet	2004621000189109	1812401000189105	1149313002		UNKNOWN		20240418	
2834241000189109	Tecopene (teicoplanin) 400 mg/vial powder for solution for injection	2834011000189104	1008961000189102	766185002		UNKNOWN		20260213	
1880731000189108	Introcin (azithromycin dihydrate) 200 mg/5 mL oral suspension	1880431000189103	1214711000189102	1872041000189107		UNKNOWN		20240418	
998511000189100	Eliflox-OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1005261000189104	1008211000189107	1172752000		UNKNOWN		20240418	
